TIME,OCCUPANCY,RATE
01/06/2018 00:00,30,0.075
01/06/2018 00:05,30,0.075
01/06/2018 00:10,31,0.0775
01/06/2018 00:15,31,0.0775
01/06/2018 00:20,31,0.0775
01/06/2018 00:25,31,0.0775
01/06/2018 00:30,32,0.08
01/06/2018 00:35,31,0.0775
01/06/2018 00:40,31,0.0775
01/06/2018 00:45,31,0.0775
01/06/2018 00:50,31,0.0775
01/06/2018 00:55,31,0.0775
01/06/2018 01:00,31,0.0775
01/06/2018 01:05,31,0.0775
01/06/2018 01:10,31,0.0775
01/06/2018 01:15,32,0.08
01/06/2018 01:20,32,0.08
01/06/2018 01:25,30,0.075
01/06/2018 01:30,30,0.075
01/06/2018 01:35,30,0.075
01/06/2018 01:40,30,0.075
01/06/2018 01:45,30,0.075
01/06/2018 01:50,30,0.075
01/06/2018 01:55,30,0.075
01/06/2018 02:00,30,0.075
01/06/2018 02:05,30,0.075
01/06/2018 02:10,30,0.075
01/06/2018 02:15,30,0.075
01/06/2018 02:20,30,0.075
01/06/2018 02:25,30,0.075
01/06/2018 02:30,30,0.075
01/06/2018 02:35,30,0.075
01/06/2018 02:40,30,0.075
01/06/2018 02:45,30,0.075
01/06/2018 02:50,30,0.075
01/06/2018 02:55,30,0.075
01/06/2018 03:00,30,0.075
01/06/2018 03:05,30,0.075
01/06/2018 03:10,30,0.075
01/06/2018 03:15,30,0.075
01/06/2018 03:20,30,0.075
01/06/2018 03:25,30,0.075
01/06/2018 03:30,30,0.075
01/06/2018 03:35,30,0.075
01/06/2018 03:40,30,0.075
01/06/2018 03:45,30,0.075
01/06/2018 03:50,30,0.075
01/06/2018 03:55,30,0.075
01/06/2018 04:00,30,0.075
01/06/2018 04:05,30,0.075
01/06/2018 04:10,30,0.075
01/06/2018 04:15,30,0.075
01/06/2018 04:20,30,0.075
01/06/2018 04:25,30,0.075
01/06/2018 04:30,30,0.075
01/06/2018 04:35,30,0.075
01/06/2018 04:40,30,0.075
01/06/2018 04:45,30,0.075
01/06/2018 04:50,30,0.075
01/06/2018 04:55,30,0.075
01/06/2018 05:00,30,0.075
01/06/2018 05:05,30,0.075
01/06/2018 05:10,30,0.075
01/06/2018 05:15,30,0.075
01/06/2018 05:20,30,0.075
01/06/2018 05:25,30,0.075
01/06/2018 05:30,30,0.075
01/06/2018 05:35,30,0.075
01/06/2018 05:40,30,0.075
01/06/2018 05:45,30,0.075
01/06/2018 05:50,30,0.075
01/06/2018 05:55,30,0.075
01/06/2018 06:00,30,0.075
01/06/2018 06:05,30,0.075
01/06/2018 06:10,30,0.075
01/06/2018 06:15,30,0.075
01/06/2018 06:20,30,0.075
01/06/2018 06:25,30,0.075
01/06/2018 06:30,30,0.075
01/06/2018 06:35,30,0.075
01/06/2018 06:40,30,0.075
01/06/2018 06:45,30,0.075
01/06/2018 06:50,30,0.075
01/06/2018 06:55,30,0.075
01/06/2018 07:00,32,0.08
01/06/2018 07:05,32,0.08
01/06/2018 07:10,32,0.08
01/06/2018 07:15,32,0.08
01/06/2018 07:20,32,0.08
01/06/2018 07:25,33,0.0825
01/06/2018 07:30,35,0.0875
01/06/2018 07:35,41,0.1025
01/06/2018 07:40,46,0.115
01/06/2018 07:45,54,0.135
01/06/2018 07:50,61,0.1525
01/06/2018 07:55,61,0.1525
01/06/2018 08:00,68,0.17
01/06/2018 08:05,78,0.195
01/06/2018 08:10,85,0.2125
01/06/2018 08:15,98,0.245
01/06/2018 08:20,108,0.27
01/06/2018 08:25,117,0.2925
01/06/2018 08:30,143,0.3575
01/06/2018 08:35,159,0.3975
01/06/2018 08:40,159,0.3975
01/06/2018 08:45,171,0.4275
01/06/2018 08:50,186,0.465
01/06/2018 08:55,210,0.525
01/06/2018 09:00,222,0.555
01/06/2018 09:05,238,0.595
01/06/2018 09:10,249,0.6225
01/06/2018 09:15,262,0.655
01/06/2018 09:20,265,0.6625
01/06/2018 09:25,265,0.6625
01/06/2018 09:30,271,0.6775
01/06/2018 09:35,280,0.7
01/06/2018 09:40,291,0.7275
01/06/2018 09:45,293,0.7325
01/06/2018 09:50,301,0.7525
01/06/2018 09:55,309,0.7725
01/06/2018 10:00,315,0.7875
01/06/2018 10:05,319,0.7975
01/06/2018 10:10,319,0.7975
01/06/2018 10:15,320,0.8
01/06/2018 10:20,323,0.8075
01/06/2018 10:25,329,0.8225
01/06/2018 10:30,336,0.84
01/06/2018 10:35,343,0.8575
01/06/2018 10:40,350,0.875
01/06/2018 10:45,361,0.9025
01/06/2018 10:50,363,0.9075
01/06/2018 10:55,363,0.9075
01/06/2018 11:00,371,0.9275
01/06/2018 11:05,381,0.9525
01/06/2018 11:10,381,0.9525
01/06/2018 11:15,380,0.95
01/06/2018 11:20,379,0.9475
01/06/2018 11:25,379,0.9475
01/06/2018 11:30,379,0.9475
01/06/2018 11:35,375,0.9375
01/06/2018 11:40,375,0.9375
01/06/2018 11:45,370,0.925
01/06/2018 11:50,375,0.9375
01/06/2018 11:55,376,0.94
01/06/2018 12:00,376,0.94
01/06/2018 12:05,375,0.9375
01/06/2018 12:10,380,0.95
01/06/2018 12:15,378,0.945
01/06/2018 12:20,377,0.9425
01/06/2018 12:25,377,0.9425
01/06/2018 12:30,376,0.94
01/06/2018 12:35,377,0.9425
01/06/2018 12:40,373,0.9325
01/06/2018 12:45,372,0.93
01/06/2018 12:50,374,0.935
01/06/2018 12:55,374,0.935
01/06/2018 13:00,376,0.94
01/06/2018 13:05,377,0.9425
01/06/2018 13:10,377,0.9425
01/06/2018 13:15,377,0.9425
01/06/2018 13:20,379,0.9475
01/06/2018 13:25,380,0.95
01/06/2018 13:30,379,0.9475
01/06/2018 13:35,377,0.9425
01/06/2018 13:40,377,0.9425
01/06/2018 13:45,374,0.935
01/06/2018 13:50,376,0.94
01/06/2018 13:55,376,0.94
01/06/2018 14:00,375,0.9375
01/06/2018 14:05,379,0.9475
01/06/2018 14:10,379,0.9475
01/06/2018 14:15,379,0.9475
01/06/2018 14:20,374,0.935
01/06/2018 14:25,367,0.9175
01/06/2018 14:30,376,0.94
01/06/2018 14:35,377,0.9425
01/06/2018 14:40,377,0.9425
01/06/2018 14:45,378,0.945
01/06/2018 14:50,377,0.9425
01/06/2018 14:55,376,0.94
01/06/2018 15:00,376,0.94
01/06/2018 15:05,374,0.935
01/06/2018 15:10,369,0.9225
01/06/2018 15:15,367,0.9175
01/06/2018 15:20,367,0.9175
01/06/2018 15:25,367,0.9175
01/06/2018 15:30,367,0.9175
01/06/2018 15:35,371,0.9275
01/06/2018 15:40,370,0.925
01/06/2018 15:45,371,0.9275
01/06/2018 15:50,370,0.925
01/06/2018 15:55,369,0.9225
01/06/2018 16:00,371,0.9275
01/06/2018 16:05,372,0.93
01/06/2018 16:10,372,0.93
01/06/2018 16:15,368,0.92
01/06/2018 16:20,367,0.9175
01/06/2018 16:25,363,0.9075
01/06/2018 16:30,368,0.92
01/06/2018 16:35,364,0.91
01/06/2018 16:40,366,0.915
01/06/2018 16:45,365,0.9125
01/06/2018 16:50,359,0.8975
01/06/2018 16:55,359,0.8975
01/06/2018 17:00,358,0.895
01/06/2018 17:05,351,0.8775
01/06/2018 17:10,348,0.87
01/06/2018 17:15,342,0.855
01/06/2018 17:20,335,0.8375
01/06/2018 17:25,329,0.8225
01/06/2018 17:30,319,0.7975
01/06/2018 17:35,311,0.7775
01/06/2018 17:40,311,0.7775
01/06/2018 17:45,307,0.7675
01/06/2018 17:50,298,0.745
01/06/2018 17:55,293,0.7325
01/06/2018 18:00,289,0.7225
01/06/2018 18:05,285,0.7125
01/06/2018 18:10,286,0.715
01/06/2018 18:15,286,0.715
01/06/2018 18:20,284,0.71
01/06/2018 18:25,284,0.71
01/06/2018 18:30,281,0.7025
01/06/2018 18:35,279,0.6975
01/06/2018 18:40,278,0.695
01/06/2018 18:45,278,0.695
01/06/2018 18:50,270,0.675
01/06/2018 18:55,266,0.665
01/06/2018 19:00,264,0.66
01/06/2018 19:05,266,0.665
01/06/2018 19:10,266,0.665
01/06/2018 19:15,268,0.67
01/06/2018 19:20,266,0.665
01/06/2018 19:25,272,0.68
01/06/2018 19:30,275,0.6875
01/06/2018 19:35,278,0.695
01/06/2018 19:40,281,0.7025
01/06/2018 19:45,287,0.7175
01/06/2018 19:50,290,0.725
01/06/2018 19:55,290,0.725
01/06/2018 20:00,304,0.76
01/06/2018 20:05,305,0.7625
01/06/2018 20:10,311,0.7775
01/06/2018 20:15,312,0.78
01/06/2018 20:20,310,0.775
01/06/2018 20:25,315,0.7875
01/06/2018 20:30,315,0.7875
01/06/2018 20:35,312,0.78
01/06/2018 20:40,312,0.78
01/06/2018 20:45,307,0.7675
01/06/2018 20:50,294,0.735
01/06/2018 20:55,293,0.7325
01/06/2018 21:00,283,0.7075
01/06/2018 21:05,267,0.6675
01/06/2018 21:10,251,0.6275
01/06/2018 21:15,236,0.59
01/06/2018 21:20,226,0.565
01/06/2018 21:25,226,0.565
01/06/2018 21:30,213,0.5325
01/06/2018 21:35,204,0.51
01/06/2018 21:40,197,0.4925
01/06/2018 21:45,187,0.4675
01/06/2018 21:50,176,0.44
01/06/2018 21:55,162,0.405
01/06/2018 22:00,149,0.3725
01/06/2018 22:05,137,0.3425
01/06/2018 22:10,137,0.3425
01/06/2018 22:15,123,0.3075
01/06/2018 22:20,113,0.2825
01/06/2018 22:25,95,0.2375
01/06/2018 22:30,88,0.22
01/06/2018 22:35,84,0.21
01/06/2018 22:40,82,0.205
01/06/2018 22:45,79,0.1975
01/06/2018 22:50,77,0.1925
01/06/2018 22:55,77,0.1925
01/06/2018 23:00,77,0.1925
01/06/2018 23:05,74,0.185
01/06/2018 23:10,69,0.1725
01/06/2018 23:15,67,0.1675
01/06/2018 23:20,65,0.1625
01/06/2018 23:25,64,0.16
01/06/2018 23:30,65,0.1625
01/06/2018 23:35,64,0.16
01/06/2018 23:40,64,0.16
01/06/2018 23:45,63,0.1575
01/06/2018 23:50,63,0.1575
01/06/2018 23:55,61,0.1525
02/06/2018 00:00,61,0.1525
02/06/2018 00:05,60,0.15
02/06/2018 00:10,59,0.1475
02/06/2018 00:15,59,0.1475
02/06/2018 00:20,59,0.1475
02/06/2018 00:25,59,0.1475
02/06/2018 00:30,59,0.1475
02/06/2018 00:35,59,0.1475
02/06/2018 00:40,59,0.1475
02/06/2018 00:45,59,0.1475
02/06/2018 00:50,58,0.145
02/06/2018 00:55,57,0.1425
02/06/2018 01:00,56,0.14
02/06/2018 01:05,55,0.1375
02/06/2018 01:10,55,0.1375
02/06/2018 01:15,55,0.1375
02/06/2018 01:20,55,0.1375
02/06/2018 01:25,55,0.1375
02/06/2018 01:30,53,0.1325
02/06/2018 01:35,53,0.1325
02/06/2018 01:40,53,0.1325
02/06/2018 01:45,53,0.1325
02/06/2018 01:50,53,0.1325
02/06/2018 01:55,53,0.1325
02/06/2018 02:00,53,0.1325
02/06/2018 02:05,53,0.1325
02/06/2018 02:10,53,0.1325
02/06/2018 02:15,53,0.1325
02/06/2018 02:20,53,0.1325
02/06/2018 02:25,53,0.1325
02/06/2018 02:30,53,0.1325
02/06/2018 02:35,53,0.1325
02/06/2018 02:40,53,0.1325
02/06/2018 02:45,53,0.1325
02/06/2018 02:50,53,0.1325
02/06/2018 02:55,53,0.1325
02/06/2018 03:00,53,0.1325
02/06/2018 03:05,53,0.1325
02/06/2018 03:10,54,0.135
02/06/2018 03:15,54,0.135
02/06/2018 03:20,54,0.135
02/06/2018 03:25,54,0.135
02/06/2018 03:30,54,0.135
02/06/2018 03:35,53,0.1325
02/06/2018 03:40,53,0.1325
02/06/2018 03:45,53,0.1325
02/06/2018 03:50,53,0.1325
02/06/2018 03:55,53,0.1325
02/06/2018 04:00,53,0.1325
02/06/2018 04:05,53,0.1325
02/06/2018 04:10,53,0.1325
02/06/2018 04:15,53,0.1325
02/06/2018 04:20,53,0.1325
02/06/2018 04:25,53,0.1325
02/06/2018 04:30,53,0.1325
02/06/2018 04:35,53,0.1325
02/06/2018 04:40,53,0.1325
02/06/2018 04:45,53,0.1325
02/06/2018 04:50,53,0.1325
02/06/2018 04:55,53,0.1325
02/06/2018 05:00,53,0.1325
02/06/2018 05:05,53,0.1325
02/06/2018 05:10,53,0.1325
02/06/2018 05:15,53,0.1325
02/06/2018 05:20,53,0.1325
02/06/2018 05:25,53,0.1325
02/06/2018 05:30,53,0.1325
02/06/2018 05:35,53,0.1325
02/06/2018 05:40,53,0.1325
02/06/2018 05:45,53,0.1325
02/06/2018 05:50,53,0.1325
02/06/2018 05:55,53,0.1325
02/06/2018 06:00,53,0.1325
02/06/2018 06:05,53,0.1325
02/06/2018 06:10,53,0.1325
02/06/2018 06:15,53,0.1325
02/06/2018 06:20,53,0.1325
02/06/2018 06:25,53,0.1325
02/06/2018 06:30,53,0.1325
02/06/2018 06:35,53,0.1325
02/06/2018 06:40,53,0.1325
02/06/2018 06:45,53,0.1325
02/06/2018 06:50,53,0.1325
02/06/2018 06:55,52,0.13
02/06/2018 07:00,53,0.1325
02/06/2018 07:05,53,0.1325
02/06/2018 07:10,53,0.1325
02/06/2018 07:15,54,0.135
02/06/2018 07:20,54,0.135
02/06/2018 07:25,54,0.135
02/06/2018 07:30,54,0.135
02/06/2018 07:35,55,0.1375
02/06/2018 07:40,56,0.14
02/06/2018 07:45,58,0.145
02/06/2018 07:50,59,0.1475
02/06/2018 07:55,59,0.1475
02/06/2018 08:00,59,0.1475
02/06/2018 08:05,63,0.1575
02/06/2018 08:10,64,0.16
02/06/2018 08:15,67,0.1675
02/06/2018 08:20,70,0.175
02/06/2018 08:25,77,0.1925
02/06/2018 08:30,85,0.2125
02/06/2018 08:35,90,0.225
02/06/2018 08:40,90,0.225
02/06/2018 08:45,98,0.245
02/06/2018 08:50,100,0.25
02/06/2018 08:55,103,0.2575
02/06/2018 09:00,108,0.27
02/06/2018 09:05,108,0.27
02/06/2018 09:10,111,0.2775
02/06/2018 09:15,112,0.28
02/06/2018 09:20,115,0.2875
02/06/2018 09:25,115,0.2875
02/06/2018 09:30,116,0.29
02/06/2018 09:35,118,0.295
02/06/2018 09:40,124,0.31
02/06/2018 09:45,135,0.3375
02/06/2018 09:50,144,0.36
02/06/2018 09:55,148,0.37
02/06/2018 10:00,155,0.3875
02/06/2018 10:05,159,0.3975
02/06/2018 10:10,159,0.3975
02/06/2018 10:15,160,0.4
02/06/2018 10:20,161,0.4025
02/06/2018 10:25,163,0.4075
02/06/2018 10:30,172,0.43
02/06/2018 10:35,176,0.44
02/06/2018 10:40,177,0.4425
02/06/2018 10:45,181,0.4525
02/06/2018 10:50,188,0.47
02/06/2018 10:55,188,0.47
02/06/2018 11:00,193,0.4825
02/06/2018 11:05,196,0.49
02/06/2018 11:10,194,0.485
02/06/2018 11:15,201,0.5025
02/06/2018 11:20,212,0.53
02/06/2018 11:25,214,0.535
02/06/2018 11:30,220,0.55
02/06/2018 11:35,227,0.5675
02/06/2018 11:40,227,0.5675
02/06/2018 11:45,227,0.5675
02/06/2018 11:50,238,0.595
02/06/2018 11:55,238,0.595
02/06/2018 12:00,242,0.605
02/06/2018 12:05,247,0.6175
02/06/2018 12:10,257,0.6425
02/06/2018 12:15,269,0.6725
02/06/2018 12:20,272,0.68
02/06/2018 12:25,272,0.68
02/06/2018 12:30,275,0.6875
02/06/2018 12:35,278,0.695
02/06/2018 12:40,278,0.695
02/06/2018 12:45,278,0.695
02/06/2018 12:50,289,0.7225
02/06/2018 12:55,285,0.7125
02/06/2018 13:00,282,0.705
02/06/2018 13:05,275,0.6875
02/06/2018 13:10,275,0.6875
02/06/2018 13:15,275,0.6875
02/06/2018 13:20,275,0.6875
02/06/2018 13:25,266,0.665
02/06/2018 13:30,262,0.655
02/06/2018 13:35,263,0.6575
02/06/2018 13:40,259,0.6475
02/06/2018 13:45,260,0.65
02/06/2018 13:50,253,0.6325
02/06/2018 13:55,253,0.6325
02/06/2018 14:00,255,0.6375
02/06/2018 14:05,263,0.6575
02/06/2018 14:10,264,0.66
02/06/2018 14:15,261,0.6525
02/06/2018 14:20,262,0.655
02/06/2018 14:25,264,0.66
02/06/2018 14:30,266,0.665
02/06/2018 14:35,264,0.66
02/06/2018 14:40,264,0.66
02/06/2018 14:45,264,0.66
02/06/2018 14:50,266,0.665
02/06/2018 14:55,285,0.7125
02/06/2018 15:00,289,0.7225
02/06/2018 15:05,287,0.7175
02/06/2018 15:10,298,0.745
02/06/2018 15:15,299,0.7475
02/06/2018 15:20,296,0.74
02/06/2018 15:25,296,0.74
02/06/2018 15:30,297,0.7425
02/06/2018 15:35,309,0.7725
02/06/2018 15:40,303,0.7575
02/06/2018 15:45,304,0.76
02/06/2018 15:50,312,0.78
02/06/2018 15:55,315,0.7875
02/06/2018 16:00,324,0.81
02/06/2018 16:05,333,0.8325
02/06/2018 16:10,333,0.8325
02/06/2018 16:15,342,0.855
02/06/2018 16:20,344,0.86
02/06/2018 16:25,347,0.8675
02/06/2018 16:30,347,0.8675
02/06/2018 16:35,345,0.8625
02/06/2018 16:40,340,0.85
02/06/2018 16:45,332,0.83
02/06/2018 16:50,325,0.8125
02/06/2018 16:55,325,0.8125
02/06/2018 17:00,325,0.8125
02/06/2018 17:05,321,0.8025
02/06/2018 17:10,318,0.795
02/06/2018 17:15,319,0.7975
02/06/2018 17:20,316,0.79
02/06/2018 17:25,314,0.785
02/06/2018 17:30,317,0.7925
02/06/2018 17:35,319,0.7975
02/06/2018 17:40,319,0.7975
02/06/2018 17:45,314,0.785
02/06/2018 17:50,308,0.77
02/06/2018 17:55,306,0.765
02/06/2018 18:00,299,0.7475
02/06/2018 18:05,283,0.7075
02/06/2018 18:10,285,0.7125
02/06/2018 18:15,288,0.72
02/06/2018 18:20,287,0.7175
02/06/2018 18:25,287,0.7175
02/06/2018 18:30,283,0.7075
02/06/2018 18:35,284,0.71
02/06/2018 18:40,286,0.715
02/06/2018 18:45,288,0.72
02/06/2018 18:50,291,0.7275
02/06/2018 18:55,294,0.735
02/06/2018 19:00,294,0.735
02/06/2018 19:05,294,0.735
02/06/2018 19:10,294,0.735
02/06/2018 19:15,291,0.7275
02/06/2018 19:20,289,0.7225
02/06/2018 19:25,281,0.7025
02/06/2018 19:30,282,0.705
02/06/2018 19:35,288,0.72
02/06/2018 19:40,294,0.735
02/06/2018 19:45,298,0.745
02/06/2018 19:50,297,0.7425
02/06/2018 19:55,297,0.7425
02/06/2018 20:00,304,0.76
02/06/2018 20:05,299,0.7475
02/06/2018 20:10,300,0.75
02/06/2018 20:15,295,0.7375
02/06/2018 20:20,285,0.7125
02/06/2018 20:25,279,0.6975
02/06/2018 20:30,266,0.665
02/06/2018 20:35,259,0.6475
02/06/2018 20:40,259,0.6475
02/06/2018 20:45,248,0.62
02/06/2018 20:50,236,0.59
02/06/2018 20:55,231,0.5775
02/06/2018 21:00,228,0.57
02/06/2018 21:05,219,0.5475
02/06/2018 21:10,206,0.515
02/06/2018 21:15,198,0.495
02/06/2018 21:20,188,0.47
02/06/2018 21:25,188,0.47
02/06/2018 21:30,178,0.445
02/06/2018 21:35,165,0.4125
02/06/2018 21:40,158,0.395
02/06/2018 21:45,148,0.37
02/06/2018 21:50,143,0.3575
02/06/2018 21:55,132,0.33
02/06/2018 22:00,123,0.3075
02/06/2018 22:05,118,0.295
02/06/2018 22:10,118,0.295
02/06/2018 22:15,110,0.275
02/06/2018 22:20,105,0.2625
02/06/2018 22:25,101,0.2525
02/06/2018 22:30,100,0.25
02/06/2018 22:35,93,0.2325
02/06/2018 22:40,90,0.225
02/06/2018 22:45,86,0.215
02/06/2018 22:50,84,0.21
02/06/2018 22:55,84,0.21
02/06/2018 23:00,79,0.1975
02/06/2018 23:05,75,0.1875
02/06/2018 23:10,71,0.1775
02/06/2018 23:15,68,0.17
02/06/2018 23:20,66,0.165
02/06/2018 23:25,64,0.16
02/06/2018 23:30,64,0.16
02/06/2018 23:35,63,0.1575
02/06/2018 23:40,63,0.1575
02/06/2018 23:45,62,0.155
02/06/2018 23:50,61,0.1525
02/06/2018 23:55,60,0.15
03/06/2018 00:00,60,0.15
03/06/2018 00:05,60,0.15
03/06/2018 00:10,59,0.1475
03/06/2018 00:15,59,0.1475
03/06/2018 00:20,59,0.1475
03/06/2018 00:25,59,0.1475
03/06/2018 00:30,59,0.1475
03/06/2018 00:35,58,0.145
03/06/2018 00:40,58,0.145
03/06/2018 00:45,57,0.1425
03/06/2018 00:50,57,0.1425
03/06/2018 00:55,57,0.1425
03/06/2018 01:00,57,0.1425
03/06/2018 01:05,57,0.1425
03/06/2018 01:10,57,0.1425
03/06/2018 01:15,57,0.1425
03/06/2018 01:20,57,0.1425
03/06/2018 01:25,57,0.1425
03/06/2018 01:30,57,0.1425
03/06/2018 01:35,57,0.1425
03/06/2018 01:40,57,0.1425
03/06/2018 01:45,56,0.14
03/06/2018 01:50,56,0.14
03/06/2018 01:55,56,0.14
03/06/2018 02:00,55,0.1375
03/06/2018 02:05,55,0.1375
03/06/2018 02:10,55,0.1375
03/06/2018 02:15,55,0.1375
03/06/2018 02:20,55,0.1375
03/06/2018 02:25,55,0.1375
03/06/2018 02:30,55,0.1375
03/06/2018 02:35,55,0.1375
03/06/2018 02:40,55,0.1375
03/06/2018 02:45,55,0.1375
03/06/2018 02:50,55,0.1375
03/06/2018 02:55,55,0.1375
03/06/2018 03:00,55,0.1375
03/06/2018 03:05,55,0.1375
03/06/2018 03:10,55,0.1375
03/06/2018 03:15,55,0.1375
03/06/2018 03:20,55,0.1375
03/06/2018 03:25,55,0.1375
03/06/2018 03:30,55,0.1375
03/06/2018 03:35,55,0.1375
03/06/2018 03:40,55,0.1375
03/06/2018 03:45,55,0.1375
03/06/2018 03:50,55,0.1375
03/06/2018 03:55,55,0.1375
03/06/2018 04:00,55,0.1375
03/06/2018 04:05,55,0.1375
03/06/2018 04:10,55,0.1375
03/06/2018 04:15,55,0.1375
03/06/2018 04:20,55,0.1375
03/06/2018 04:25,55,0.1375
03/06/2018 04:30,55,0.1375
03/06/2018 04:35,55,0.1375
03/06/2018 04:40,55,0.1375
03/06/2018 04:45,55,0.1375
03/06/2018 04:50,55,0.1375
03/06/2018 04:55,55,0.1375
03/06/2018 05:00,55,0.1375
03/06/2018 05:05,55,0.1375
03/06/2018 05:10,55,0.1375
03/06/2018 05:15,55,0.1375
03/06/2018 05:20,55,0.1375
03/06/2018 05:25,55,0.1375
03/06/2018 05:30,54,0.135
03/06/2018 05:35,54,0.135
03/06/2018 05:40,54,0.135
03/06/2018 05:45,54,0.135
03/06/2018 05:50,54,0.135
03/06/2018 05:55,54,0.135
03/06/2018 06:00,54,0.135
03/06/2018 06:05,54,0.135
03/06/2018 06:10,54,0.135
03/06/2018 06:15,54,0.135
03/06/2018 06:20,54,0.135
03/06/2018 06:25,54,0.135
03/06/2018 06:30,54,0.135
03/06/2018 06:35,54,0.135
03/06/2018 06:40,54,0.135
03/06/2018 06:45,54,0.135
03/06/2018 06:50,54,0.135
03/06/2018 06:55,54,0.135
03/06/2018 07:00,54,0.135
03/06/2018 07:05,54,0.135
03/06/2018 07:10,54,0.135
03/06/2018 07:15,54,0.135
03/06/2018 07:20,54,0.135
03/06/2018 07:25,53,0.1325
03/06/2018 07:30,53,0.1325
03/06/2018 07:35,53,0.1325
03/06/2018 07:40,53,0.1325
03/06/2018 07:45,54,0.135
03/06/2018 07:50,54,0.135
03/06/2018 07:55,54,0.135
03/06/2018 08:00,54,0.135
03/06/2018 08:05,53,0.1325
03/06/2018 08:10,55,0.1375
03/06/2018 08:15,56,0.14
03/06/2018 08:20,59,0.1475
03/06/2018 08:25,59,0.1475
03/06/2018 08:30,61,0.1525
03/06/2018 08:35,67,0.1675
03/06/2018 08:40,67,0.1675
03/06/2018 08:45,72,0.18
03/06/2018 08:50,73,0.1825
03/06/2018 08:55,76,0.19
03/06/2018 09:00,76,0.19
03/06/2018 09:05,78,0.195
03/06/2018 09:10,79,0.1975
03/06/2018 09:15,80,0.2
03/06/2018 09:20,85,0.2125
03/06/2018 09:25,85,0.2125
03/06/2018 09:30,89,0.2225
03/06/2018 09:35,93,0.2325
03/06/2018 09:40,95,0.2375
03/06/2018 09:45,103,0.2575
03/06/2018 09:50,111,0.2775
03/06/2018 09:55,120,0.3
03/06/2018 10:00,128,0.32
03/06/2018 10:05,131,0.3275
03/06/2018 10:10,131,0.3275
03/06/2018 10:15,140,0.35
03/06/2018 10:20,148,0.37
03/06/2018 10:25,147,0.3675
03/06/2018 10:30,154,0.385
03/06/2018 10:35,166,0.415
03/06/2018 10:40,171,0.4275
03/06/2018 10:45,180,0.45
03/06/2018 10:50,192,0.48
03/06/2018 10:55,192,0.48
03/06/2018 11:00,204,0.51
03/06/2018 11:05,214,0.535
03/06/2018 11:10,225,0.5625
03/06/2018 11:15,235,0.5875
03/06/2018 11:20,248,0.62
03/06/2018 11:25,259,0.6475
03/06/2018 11:30,265,0.6625
03/06/2018 11:35,272,0.68
03/06/2018 11:40,272,0.68
03/06/2018 11:45,279,0.6975
03/06/2018 11:50,282,0.705
03/06/2018 11:55,275,0.6875
03/06/2018 12:00,267,0.6675
03/06/2018 12:05,269,0.6725
03/06/2018 12:10,266,0.665
03/06/2018 12:15,274,0.685
03/06/2018 12:20,280,0.7
03/06/2018 12:25,280,0.7
03/06/2018 12:30,278,0.695
03/06/2018 12:35,279,0.6975
03/06/2018 12:40,276,0.69
03/06/2018 12:45,274,0.685
03/06/2018 12:50,271,0.6775
03/06/2018 12:55,275,0.6875
03/06/2018 13:00,288,0.72
03/06/2018 13:05,286,0.715
03/06/2018 13:10,286,0.715
03/06/2018 13:15,289,0.7225
03/06/2018 13:20,294,0.735
03/06/2018 13:25,295,0.7375
03/06/2018 13:30,289,0.7225
03/06/2018 13:35,283,0.7075
03/06/2018 13:40,272,0.68
03/06/2018 13:45,271,0.6775
03/06/2018 13:50,271,0.6775
03/06/2018 13:55,271,0.6775
03/06/2018 14:00,269,0.6725
03/06/2018 14:05,259,0.6475
03/06/2018 14:10,260,0.65
03/06/2018 14:15,258,0.645
03/06/2018 14:20,249,0.6225
03/06/2018 14:25,249,0.6225
03/06/2018 14:30,249,0.6225
03/06/2018 14:35,260,0.65
03/06/2018 14:40,260,0.65
03/06/2018 14:45,261,0.6525
03/06/2018 14:50,273,0.6825
03/06/2018 14:55,276,0.69
03/06/2018 15:00,278,0.695
03/06/2018 15:05,281,0.7025
03/06/2018 15:10,281,0.7025
03/06/2018 15:15,278,0.695
03/06/2018 15:20,274,0.685
03/06/2018 15:25,274,0.685
03/06/2018 15:30,280,0.7
03/06/2018 15:35,279,0.6975
03/06/2018 15:40,286,0.715
03/06/2018 15:45,290,0.725
03/06/2018 15:50,290,0.725
03/06/2018 15:55,292,0.73
03/06/2018 16:00,298,0.745
03/06/2018 16:05,300,0.75
03/06/2018 16:10,300,0.75
03/06/2018 16:15,301,0.7525
03/06/2018 16:20,303,0.7575
03/06/2018 16:25,297,0.7425
03/06/2018 16:30,289,0.7225
03/06/2018 16:35,289,0.7225
03/06/2018 16:40,298,0.745
03/06/2018 16:45,290,0.725
03/06/2018 16:50,291,0.7275
03/06/2018 16:55,291,0.7275
03/06/2018 17:00,290,0.725
03/06/2018 17:05,283,0.7075
03/06/2018 17:10,272,0.68
03/06/2018 17:15,267,0.6675
03/06/2018 17:20,265,0.6625
03/06/2018 17:25,257,0.6425
03/06/2018 17:30,255,0.6375
03/06/2018 17:35,247,0.6175
03/06/2018 17:40,247,0.6175
03/06/2018 17:45,241,0.6025
03/06/2018 17:50,240,0.6
03/06/2018 17:55,228,0.57
03/06/2018 18:00,222,0.555
03/06/2018 18:05,215,0.5375
03/06/2018 18:10,212,0.53
03/06/2018 18:15,211,0.5275
03/06/2018 18:20,212,0.53
